winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
226,1086,2,0,12,4,0,0
1267,1683,2,0,13,9,0,0
704,118,2,0,13,9,0,0
366,2780,2,0,13,7,0,0
615,596,2,0,12,8,0,0
1680,665,2,0,12,5,0,0
194,2874,2,0,12,2,0,0
661,517,2,1,17,14,1,0
1291,2683,2,0,9,4,0,0
136,1,2,0,12,5,0,0
1,169,0,0,0,0,0,0
136,309,2,0,12,5,0,0
309,237,2,0,12,5,0,0
169,128,2,0,14,12,2,0
136,285,2,1,17,12,0,0
1,108,2,0,13,9,1,0
237,448,2,0,14,11,1,0
285,97,2,0,13,7,0,0
169,4,2,1,18,18,2,0
309,10,2,0,12,6,0,0
128,294,2,0,12,6,0,0
136,403,2,1,18,11,0,1
108,518,2,0,12,5,0,0
1,112,2,0,12,6,0,0
309,36,2,0,12,7,0,0
128,18,2,0,13,7,1,0
136,90,2,0,12,7,0,0
10,79,2,0,13,8,1,0
294,87,2,0,12,8,0,0
448,163,2,0,12,6,0,0
285,60,2,0,13,10,1,0
4,174,2,0,12,6,0,0
108,249,2,0,13,9,1,0
403,532,2,0,12,8,0,0
518,289,2,1,16,11,0,0
1,219,2,0,12,5,0,0
60,149,2,0,13,8,0,0
403,289,2,0,12,5,0,0
1,789,2,0,12,6,0,0
36,112,2,1,15,12,0,0
60,231,2,0,12,5,0,0
289,38,2,0,13,8,1,0
1,1433,2,1,18,10,0,1
112,829,2,0,12,5,0,0
403,683,2,0,12,6,0,0
149,565,2,1,16,14,0,0
789,782,2,0,12,3,0,0
36,157,2,0,12,3,0,0
36,923,2,0,12,8,0,0
231,1224,2,1,15,11,0,0
38,2864,2,0,12,4,0,0
683,2875,2,0,12,6,0,0
157,804,2,0,12,7,0,0
565,707,2,0,12,7,0,0
789,1332,2,0,12,4,0,0
1433,1473,2,0,12,3,0,0
829,1117,2,0,13,9,1,0
272,108,2,1,15,14,0,0
272,179,2,1,15,15,1,0
108,249,2,0,12,5,0,0
179,35,2,0,12,5,0,0
108,117,2,0,13,9,1,0
272,423,2,1,17,15,1,0
249,18,2,0,12,6,0,0
179,74,2,0,12,5,0,0
249,171,2,0,12,8,0,0
117,602,2,0,12,7,0,0
423,79,2,1,19,17,1,1
18,130,2,1,15,18,2,0
108,99,2,0,13,8,1,0
272,87,2,1,20,17,0,1
35,305,2,1,17,14,0,0
305,497,2,0,13,10,1,0
130,790,2,0,13,5,0,0
99,56,2,0,12,4,0,0
272,10,2,0,13,10,1,0
249,1,2,0,12,5,0,0
74,234,2,0,12,5,0,0
18,59,2,0,12,7,0,0
35,1197,2,1,18,14,0,1
108,279,2,0,12,5,0,0
79,218,2,0,12,6,0,0
602,50,2,0,12,7,0,0
87,76,2,1,18,15,0,1
50,137,2,1,20,18,1,1
234,67,2,0,12,6,0,0
74,1045,2,1,19,16,1,1
1197,22,2,0,13,8,0,0
50,153,2,0,13,8,1,0
234,184,2,0,14,12,2,0
137,106,2,0,14,12,2,0
67,529,2,0,13,8,0,0
74,1539,2,0,13,8,0,0
22,1394,2,0,12,0,0,0
1197,132,2,0,12,4,0,0
1045,1222,2,0,13,9,1,0
50,141,2,0,13,10,1,0
184,1044,2,1,18,13,0,1
1045,502,2,0,12,7,0,0
1197,1110,2,0,12,5,0,0
22,48,2,1,16,9,0,0
106,2876,2,0,12,4,0,0
67,916,2,0,13,8,0,0
74,2877,2,0,12,1,0,0
1222,142,0,1,6,7,0,1
153,1507,2,0,12,2,0,0
1394,2878,2,0,13,8,1,0
234,1566,2,1,19,15,0,1
1539,908,2,1,16,14,0,0
132,807,2,0,12,3,0,0
137,881,2,0,13,9,0,0
529,1211,1,0,5,1,0,0
123,13,2,1,19,15,1,1
123,204,2,1,15,8,0,0
13,170,2,0,14,11,1,0
13,617,2,0,12,5,0,0
170,227,2,1,17,15,0,0
123,427,2,1,19,13,0,1
204,544,2,1,15,10,0,0
617,60,2,0,12,1,0,0
204,146,2,1,18,16,1,0
227,294,2,0,12,7,0,0
123,206,2,1,18,13,0,0
170,660,2,0,12,4,0,0
427,253,2,0,14,10,0,0
544,5,2,1,19,16,1,1
13,94,2,0,13,10,1,0
170,434,2,0,12,7,0,0
427,92,2,0,12,2,0,0
5,158,2,1,15,15,1,0
13,165,2,0,13,7,0,0
94,24,2,1,16,12,0,0
204,70,2,0,12,5,0,0
660,992,2,0,12,2,0,0
206,276,2,0,12,4,0,0
253,2,2,0,13,7,1,0
294,14,2,1,14,13,0,0
544,274,2,0,13,9,1,0
60,52,2,0,12,4,0,0
204,180,2,0,12,4,0,0
544,32,2,0,13,8,1,0
276,782,2,0,12,4,0,0
52,538,2,1,16,14,0,0
204,2879,2,0,13,8,1,0
32,683,2,1,13,9,0,0
276,2880,2,0,12,4,0,0
538,1062,2,0,12,4,0,0
544,157,2,0,13,5,0,0
52,361,2,1,17,14,1,0
782,230,2,0,12,8,0,0
180,2800,2,0,12,4,0,0
157,1738,2,1,17,15,1,0
202,170,2,0,12,6,0,0
202,416,2,0,13,8,1,0
170,97,2,1,16,14,0,0
202,136,2,0,12,5,0,0
97,283,2,0,12,5,0,0
170,617,2,0,12,6,0,0
416,146,2,0,13,10,1,0
202,304,0,0,0,0,0,0
283,91,2,0,13,8,0,0
617,322,2,1,17,14,0,0
146,237,2,0,14,10,0,0
170,165,2,1,15,10,0,0
416,309,2,1,16,15,1,0
97,206,2,0,13,9,1,0
136,10,2,1,19,17,1,1
202,2545,2,0,12,4,0,0
283,4,2,0,12,5,0,0
617,128,2,1,16,11,0,0
146,515,2,0,12,7,0,0
10,227,2,1,17,15,0,0
309,171,2,0,13,7,0,0
97,123,2,0,13,9,1,0
170,294,2,0,12,5,0,0
322,11,2,0,13,7,0,0
237,257,2,0,12,4,0,0
206,427,2,0,12,8,0,0
304,485,2,0,13,8,1,0
416,529,2,0,13,9,1,0
165,59,2,0,13,10,1,0
91,13,2,0,9,2,0,0
136,433,2,1,15,11,0,0
10,424,2,1,17,14,0,0
11,79,2,1,14,14,0,0
59,158,2,0,12,4,0,0
4,76,2,0,12,6,0,0
10,1080,2,0,12,6,0,0
11,263,2,0,13,9,1,0
4,94,2,0,14,11,1,0
59,1913,2,0,12,5,0,0
158,555,2,0,12,5,0,0
424,2,2,1,16,11,0,0
79,1435,2,0,13,9,1,0
76,2542,2,0,13,5,0,0
179,367,2,0,13,6,0,0
179,99,2,1,18,18,2,0
367,120,2,0,12,6,0,0
179,137,2,0,12,5,0,0
367,261,2,1,18,18,2,0
120,108,0,0,0,0,0,0
99,272,2,1,15,12,0,0
179,544,2,0,12,8,0,0
261,178,2,0,13,10,1,0
99,117,2,1,17,18,2,0
367,411,2,0,12,8,0,0
272,135,2,0,13,10,1,0
108,58,2,0,13,9,1,0
120,56,2,1,16,14,1,0
137,169,2,1,14,16,1,0
179,253,2,0,12,8,0,0
261,32,2,0,12,7,0,0
108,342,2,1,17,12,0,0
117,325,2,1,16,11,0,0
367,70,2,0,13,10,1,0
135,497,2,0,12,3,0,0
137,423,2,0,12,7,0,0
56,499,2,0,12,3,0,0
178,60,2,0,13,9,1,0
272,3,2,1,19,17,1,1
169,130,2,0,13,9,1,0
58,300,2,0,12,8,0,0
544,87,2,1,15,14,0,0
411,184,2,1,15,12,0,0
120,24,2,1,16,18,2,0
99,92,2,0,12,6,0,0
544,14,2,0,13,9,1,0
60,1159,2,0,13,9,1,0
184,143,2,0,12,6,0,0
3,441,2,1,16,13,0,0
441,218,2,1,14,15,1,0
14,1444,2,0,14,12,2,0
60,132,2,0,12,5,0,0
143,1,2,1,20,19,2,1
184,524,2,1,17,15,1,0
544,1110,2,0,13,9,1,0
1159,452,2,0,14,12,2,0
3,67,1,0,6,1,0,0
283,65,2,0,12,5,0,0
65,202,2,0,13,9,0,0
283,325,2,0,12,5,0,0
202,272,2,0,12,5,0,0
65,617,2,0,12,2,0,0
283,342,2,0,12,4,0,0
325,117,2,1,19,14,0,1
117,179,2,1,15,10,0,0
202,169,2,0,12,2,0,0
65,411,2,0,12,7,0,0
283,178,2,0,12,7,0,0
617,170,2,0,13,9,0,0
272,227,2,0,13,9,1,0
342,515,2,0,13,8,0,0
325,1,2,0,12,2,0,0
179,386,2,0,12,8,0,0
202,97,2,0,12,6,0,0
65,416,2,0,12,7,0,0
283,1187,2,0,12,4,0,0
617,485,2,0,13,9,1,0
1,146,2,0,13,10,1,0
227,128,2,0,12,4,0,0
515,123,2,1,18,12,0,1
272,261,1,1,6,8,0,0
170,257,2,0,13,9,1,0
342,433,2,0,13,7,1,0
117,58,2,0,13,9,1,0
169,367,2,1,15,14,0,0
178,206,2,1,17,10,0,0
325,130,2,1,14,13,0,0
411,165,2,0,13,9,1,0
130,171,2,0,14,11,1,0
261,309,2,0,8,4,0,0
170,499,2,0,13,7,1,0
342,135,2,0,13,9,1,0
117,529,2,0,13,10,1,0
411,237,2,0,12,4,0,0
367,249,2,0,13,6,0,0
206,322,2,1,16,17,1,0
1187,120,2,0,12,7,0,0
257,14,2,1,15,13,1,0
178,427,2,0,13,7,1,0
272,300,2,1,18,13,0,1
169,423,2,0,12,5,0,0
58,294,2,1,15,12,0,0
416,11,2,1,18,18,2,0
97,555,2,1,17,14,0,0
165,1080,2,0,12,5,0,0
515,94,2,0,12,4,0,0
325,87,2,0,13,10,1,0
433,10,2,0,13,9,1,0
128,91,2,0,13,9,1,0
485,13,2,0,12,7,0,0
386,136,2,0,12,5,0,0
1,5,2,1,17,13,1,0
14,58,2,0,13,9,1,0
178,70,2,0,12,2,0,0
249,35,2,1,16,12,0,0
1,253,2,0,12,4,0,0
11,1499,2,1,17,14,1,0
94,143,2,0,12,5,0,0
87,424,2,0,13,9,1,0
58,3,2,0,13,9,1,0
178,4,2,1,15,13,0,0
249,92,2,1,18,17,1,0
253,2545,2,0,13,6,0,0
11,428,2,1,18,13,0,1
94,184,2,0,12,6,0,0
87,1663,2,0,12,5,0,0
143,24,2,1,14,12,0,0
35,263,2,1,15,12,0,0
1,204,2,0,13,9,1,0
424,158,2,1,14,14,0,0
1499,76,2,1,17,16,1,0
14,60,2,0,7,3,0,0
70,1913,2,0,10,3,0,0
99,427,2,1,15,13,0,0
427,294,2,1,19,17,1,1
99,31,2,0,12,6,0,0
427,206,2,0,13,8,1,0
31,120,2,0,13,10,1,0
294,274,2,0,12,6,0,0
99,219,2,0,12,3,0,0
31,146,2,0,14,12,2,0
99,342,2,1,16,14,0,0
427,266,2,0,12,7,0,0
120,35,2,0,12,5,0,0
274,13,2,0,13,9,0,0
206,5,2,0,13,8,1,0
294,4,2,1,14,14,0,0
219,244,2,0,14,11,1,0
120,102,2,0,13,9,1,0
13,140,2,0,12,5,0,0
5,158,2,1,16,15,0,0
219,485,2,1,16,13,0,0
244,119,2,0,13,9,1,0
31,18,2,0,13,8,1,0
206,618,2,0,12,6,0,0
294,59,2,1,18,11,0,1
35,178,2,0,12,6,0,0
274,204,2,0,13,10,1,0
266,76,2,1,16,12,0,0
99,137,2,1,17,14,0,0
244,4,2,1,15,12,0,0
274,276,2,0,12,3,0,0
618,3,2,0,12,5,0,0
119,75,2,1,19,19,2,0
4,621,2,0,12,5,0,0
274,1486,2,0,12,4,0,0
75,50,2,1,16,10,0,0
3,1167,2,1,14,13,0,0
244,868,2,1,17,13,1,0
119,1318,2,1,17,12,0,0
276,751,2,0,12,5,0,0
618,615,2,1,17,14,0,0
618,217,2,0,12,4,0,0
4,565,2,0,12,5,0,0
274,1161,2,0,12,4,0,0
50,2881,2,0,12,7,0,0
3,420,2,0,12,7,0,0
244,177,2,1,19,15,0,1
119,2882,2,0,12,5,0,0
276,362,2,1,19,13,0,1
75,1350,2,0,12,5,0,0
1486,2883,2,1,13,9,0,0
751,1447,2,0,13,9,0,0
615,118,2,0,13,7,0,0
621,611,2,0,12,5,0,0
1167,1568,2,0,12,3,0,0
1318,1482,2,0,12,0,0,0
868,2884,2,1,15,14,0,0
65,515,2,0,12,7,0,0
65,97,2,0,13,8,1,0
515,108,2,1,17,16,1,0
65,386,2,1,14,11,0,0
515,617,2,0,13,7,1,0
97,184,2,1,16,12,0,0
108,89,2,0,12,2,0,0
65,456,2,0,12,3,0,0
617,249,2,0,12,6,0,0
108,227,2,0,12,5,0,0
97,163,2,0,12,7,0,0
386,57,2,1,19,16,0,1
89,29,2,1,16,16,1,0
184,42,2,0,12,2,0,0
515,1068,2,0,12,8,0,0
386,411,2,0,12,4,0,0
515,135,2,0,12,4,0,0
89,257,2,1,15,14,0,0
184,128,2,0,12,5,0,0
29,11,2,1,16,13,0,0
249,293,2,0,12,3,0,0
163,305,2,0,12,4,0,0
456,2,1,0,6,2,0,0
57,281,2,1,16,16,1,0
42,426,2,0,12,2,0,0
108,10,2,1,16,11,0,0
1068,58,2,0,13,9,1,0
293,109,2,0,13,9,0,0
184,41,2,0,13,9,1,0
29,480,2,0,12,5,0,0
281,190,2,0,12,7,0,0
109,330,2,0,12,5,0,0
184,767,2,0,12,5,0,0
293,348,2,1,18,15,0,1
480,1126,2,0,12,5,0,0
29,1534,2,0,12,4,0,0
41,277,2,0,12,5,0,0
281,64,2,1,14,13,0,0
190,1496,2,0,12,6,0,0
109,74,2,0,12,7,0,0
184,28,2,0,12,7,0,0
29,122,2,0,13,8,0,0
64,375,2,1,16,14,0,0
277,393,2,0,14,12,2,0
293,717,2,0,12,8,0,0
480,1120,2,0,12,6,0,0
1496,143,2,1,19,15,0,1
767,394,2,1,16,13,0,0
41,598,2,1,16,14,0,0
1534,296,2,1,16,14,0,0
1126,538,2,0,12,6,0,0
281,1103,2,1,14,13,0,0
190,581,2,0,12,1,0,0
348,1480,2,0,12,4,0,0
330,1463,2,0,12,4,0,0
367,97,2,1,17,10,0,0
367,342,2,1,15,16,1,0
97,91,2,0,13,9,1,0
91,146,2,1,17,18,2,0
342,136,2,1,18,13,0,1
367,416,2,1,15,14,0,0
97,108,2,1,17,15,1,0
146,1,2,0,13,8,0,0
342,242,2,0,12,7,0,0
367,101,2,0,12,8,0,0
97,456,2,0,13,9,0,0
416,174,2,1,19,16,1,1
91,499,2,0,13,10,1,0
108,169,2,1,17,14,1,0
136,401,2,1,17,17,1,0
416,393,2,0,13,7,0,0
91,163,2,0,12,8,0,0
169,381,2,1,18,13,0,1
401,109,2,0,12,8,0,0
101,300,2,0,13,7,0,0
456,830,2,1,18,14,0,1
242,60,2,1,15,15,0,0
499,305,0,1,2,3,0,0
174,448,2,1,18,14,0,1
108,87,2,1,19,13,0,1
136,112,2,0,12,8,0,0
1,57,2,0,14,12,2,0
1,375,2,0,12,2,0,0
174,293,2,0,12,4,0,0
101,149,2,0,13,10,1,0
830,100,2,1,18,13,0,1
1,687,2,1,17,16,1,0
100,90,2,0,13,8,0,0
174,28,2,0,12,3,0,0
101,276,2,0,13,9,1,0
149,162,2,0,12,7,0,0
375,190,2,0,12,4,0,0
293,789,2,1,20,18,1,1
830,1158,2,0,12,7,0,0
1,904,2,0,13,9,0,0
90,96,2,0,12,6,0,0
174,1912,2,0,12,5,0,0
101,963,2,0,12,3,0,0
149,1166,2,0,12,5,0,0
375,2885,2,0,13,9,1,0
830,268,2,1,16,15,0,0
293,290,2,1,19,16,1,1
1158,1318,2,1,15,13,0,0
687,231,2,0,13,9,1,0
162,333,2,0,12,5,0,0
100,1734,2,1,15,11,0,0
276,820,2,0,12,4,0,0
789,826,2,0,13,8,1,0
190,1120,2,1,18,15,0,1
28,1105,2,0,12,2,0,0
35,123,2,0,13,9,1,0
123,137,2,1,18,17,1,0
35,59,2,0,12,7,0,0
123,102,2,1,19,16,1,1
35,485,2,1,16,15,0,0
59,249,2,1,14,12,0,0
137,206,2,0,12,6,0,0
123,118,2,1,15,11,0,0
485,158,2,0,13,7,0,0
137,165,2,0,12,5,0,0
102,3,2,1,16,15,1,0
249,4,2,0,12,6,0,0
206,79,2,0,12,6,0,0
35,76,2,0,12,7,0,0
59,50,2,0,12,8,0,0
123,18,2,0,12,5,0,0
249,5,2,1,17,15,0,0
485,274,2,0,12,6,0,0
165,266,2,0,12,4,0,0
79,99,2,1,16,12,0,0
59,294,1,0,6,2,0,0
35,178,2,1,18,8,0,1
102,219,2,0,12,2,0,0
206,301,2,0,13,10,1,0
118,119,2,0,14,11,1,0
76,40,2,1,15,11,0,0
50,52,2,0,12,5,0,0
4,140,2,0,12,7,0,0
3,217,2,1,18,13,0,1
158,204,2,0,13,6,0,0
137,2,2,1,15,11,0,0
50,1167,2,0,12,3,0,0
3,615,2,1,16,14,0,0
52,611,2,1,14,13,0,0
118,84,2,1,15,11,0,0
50,49,2,0,12,6,0,0
3,1088,2,0,12,6,0,0
611,420,2,0,12,6,0,0
118,1484,2,0,12,6,0,0
52,177,2,1,19,16,1,1
615,362,2,1,16,14,1,0
84,1002,2,0,12,6,0,0
1167,1168,2,0,13,8,1,0
50,2882,2,0,12,6,0,0
3,869,2,0,12,6,0,0
611,2691,2,0,12,6,0,0
118,621,2,0,12,5,0,0
177,2886,2,0,12,5,0,0
362,2881,2,0,12,5,0,0
1167,618,2,1,16,14,1,0
84,565,2,1,16,14,0,0
49,1570,2,1,17,14,1,0
52,2593,2,1,15,11,0,0
1168,2807,2,0,12,3,0,0
420,2887,2,0,10,3,0,0
1088,868,2,0,13,7,0,0
1002,2888,2,0,12,3,0,0
615,1604,2,0,12,5,0,0
1484,2883,2,0,12,5,0,0
117,446,2,1,19,17,1,1
117,322,2,0,12,8,0,0
446,10,2,1,19,16,1,1
117,309,0,0,0,0,0,0
446,237,2,0,13,10,1,0
322,264,2,1,16,14,0,0
10,427,2,1,17,12,0,0
117,11,2,0,14,12,2,0
237,426,2,0,13,8,1,0
322,253,2,1,19,16,1,1
427,37,2,0,13,7,0,0
309,42,2,1,15,11,0,0
264,424,2,1,15,15,1,0
10,31,2,1,17,13,0,0
446,411,2,1,19,16,1,1
10,272,2,1,17,14,0,0
309,24,2,0,12,3,0,0
264,713,2,0,12,6,0,0
31,130,2,1,14,16,1,0
253,285,2,1,13,11,0,0
446,6,2,0,13,8,1,0
426,198,2,0,12,2,0,0
42,29,2,0,12,8,0,0
11,89,2,0,12,8,0,0
37,515,2,0,12,6,0,0
411,55,2,0,12,6,0,0
424,14,2,1,17,12,0,0
14,446,2,0,9,3,0,0
424,214,2,1,16,13,0,0
29,281,2,0,8,2,0,0
713,480,2,1,15,12,0,0
14,98,2,0,12,5,0,0
214,265,2,0,13,6,0,0
480,46,2,1,14,15,0,0
281,552,2,1,15,12,0,0
424,1463,2,0,13,7,0,0
446,64,2,1,18,15,0,1
29,356,2,0,13,9,1,0
713,238,0,0,0,0,0,0
14,531,2,1,18,14,0,1
265,74,2,0,13,9,1,0
356,643,2,1,17,14,0,0
46,223,2,0,13,10,1,0
552,139,2,0,13,10,1,0
424,814,2,0,12,4,0,0
713,900,2,0,9,1,0,0
446,41,2,1,17,14,0,0
29,296,2,0,12,4,0,0
214,176,2,0,13,9,1,0
480,88,2,1,14,14,0,0
64,538,2,0,13,10,1,0
98,581,2,1,16,15,0,0
238,666,2,0,13,10,1,0
1463,244,2,1,17,14,1,0
281,2641,2,0,12,5,0,0
170,109,2,0,13,8,0,0
170,617,2,1,15,12,0,0
109,136,2,0,12,8,0,0
617,367,2,0,12,5,0,0
170,266,2,0,13,9,0,0
136,146,2,1,18,14,0,1
109,325,2,1,13,13,0,0
325,283,2,1,15,10,0,0
617,58,2,0,12,5,0,0
136,171,2,0,12,4,0,0
170,76,2,0,12,5,0,0
146,264,2,0,13,8,1,0
367,386,2,0,12,6,0,0
109,217,2,0,12,4,0,0
266,31,2,1,15,14,1,0
283,135,2,0,13,9,1,0
617,91,2,0,12,5,0,0
171,158,2,0,12,5,0,0
170,272,2,1,18,13,0,1
146,571,2,0,12,4,0,0
367,300,2,0,12,6,0,0
217,137,1,1,9,10,0,0
264,309,2,1,15,10,0,0
31,47,2,0,12,7,0,0
76,163,2,0,12,6,0,0
58,322,2,1,15,13,0,0
109,393,2,0,12,6,0,0
325,85,2,0,13,6,1,0
136,5,2,0,12,6,0,0
266,102,2,1,16,12,0,0
386,411,2,0,14,11,1,0
76,109,2,1,18,17,1,0
31,47,2,0,13,8,0,0
158,1,2,1,17,16,0,0
393,143,2,1,14,10,0,0
109,96,2,0,12,4,0,0
31,544,2,1,14,15,0,0
393,24,2,0,12,6,0,0
158,793,2,1,15,14,1,0
1,2002,2,1,16,7,0,0
143,242,2,1,16,16,1,0
76,1212,2,0,12,2,0,0
47,900,2,0,12,8,0,0
65,202,2,1,15,11,0,0
65,261,2,0,12,6,0,0
202,99,2,0,13,10,1,0
65,120,2,0,12,5,0,0
202,57,2,0,12,5,0,0
261,401,2,0,12,8,0,0
99,169,2,0,12,6,0,0
65,485,2,0,12,7,0,0
202,108,2,0,13,10,1,0
261,13,2,0,12,7,0,0
401,237,2,1,16,14,0,0
57,416,2,1,19,14,0,1
169,42,2,0,13,9,0,0
120,253,2,1,15,8,0,0
99,4,0,0,0,0,0,0
65,206,2,0,11,6,0,0
202,423,2,0,12,6,0,0
42,227,2,0,12,5,0,0
261,433,2,0,14,11,1,0
237,56,2,0,12,6,0,0
416,499,2,1,17,14,0,0
169,165,2,0,12,4,0,0
253,643,2,0,12,3,0,0
13,285,2,0,13,7,0,0
57,470,2,0,12,7,0,0
4,515,2,0,12,6,0,0
401,426,2,0,12,7,0,0
108,18,2,0,12,5,0,0
120,130,2,0,13,9,1,0
485,294,2,0,12,6,0,0
99,10,2,0,12,3,0,0
108,554,2,0,13,6,0,0
57,4,2,1,17,18,2,0
426,42,2,0,14,11,1,0
18,643,2,0,12,3,0,0
108,791,2,0,12,6,0,0
57,321,2,0,12,5,0,0
42,276,2,0,12,4,0,0
18,381,2,0,13,9,0,0
554,448,2,0,12,5,0,0
643,100,2,0,12,3,0,0
426,447,2,0,13,7,0,0
4,781,2,0,12,5,0,0
617,367,2,0,13,7,1,0
367,65,2,1,20,19,2,1
617,499,2,1,20,18,1,1
65,117,2,0,13,7,1,0
367,283,2,1,14,11,0,0
617,261,2,0,13,9,0,0
499,146,2,0,13,6,0,0
65,120,2,0,12,7,0,0
499,202,2,0,13,8,1,0
283,237,2,1,16,15,1,0
617,386,2,0,13,9,1,0
146,227,2,1,17,12,1,0
367,171,2,1,20,18,1,1
117,170,2,1,15,15,1,0
261,423,2,0,13,9,1,0
65,169,2,0,12,8,0,0
202,325,2,0,12,7,0,0
283,401,2,1,14,13,0,0
617,136,2,0,12,4,0,0
227,87,2,0,12,4,0,0
171,163,2,1,15,9,0,0
170,301,2,1,16,16,1,0
261,108,2,0,12,5,0,0
423,123,2,0,9,4,0,0
146,257,2,0,12,3,0,0
117,253,2,0,13,9,1,0
367,249,2,0,13,10,1,0
237,5,2,1,16,13,0,0
120,322,2,0,13,10,1,0
386,97,2,0,12,8,0,0
499,416,2,0,12,7,0,0
249,294,2,0,12,8,0,0
257,309,2,1,18,16,1,0
163,135,2,1,19,16,1,1
301,10,2,1,16,15,0,0
169,112,2,1,18,17,1,0
253,130,2,1,19,16,0,1
423,264,1,0,7,5,0,0
499,266,2,0,12,5,0,0
325,433,2,0,13,8,1,0
401,109,2,0,12,4,0,0
108,285,2,0,12,7,0,0
87,91,2,1,17,13,1,0
136,13,2,1,15,13,0,0
5,59,2,0,12,4,0,0
120,158,2,0,12,2,0,0
386,268,2,0,13,8,0,0
108,149,2,0,12,3,0,0
249,60,2,0,13,10,1,0
301,470,2,0,13,9,1,0
253,158,2,0,12,6,0,0
59,47,2,0,12,3,0,0
268,669,2,0,13,7,0,0
108,76,2,1,16,11,0,0
47,411,2,1,17,14,0,0
249,746,2,0,13,7,1,0
268,58,2,1,19,16,0,1
301,85,2,0,12,6,0,0
253,830,2,0,13,10,1,0
149,42,2,0,12,6,0,0
59,393,2,1,16,14,0,0
158,100,2,1,18,12,0,1
60,1,1,0,4,0,0,0
669,14,2,0,12,8,0,0
470,426,2,0,13,8,1,0
65,179,2,1,15,10,0,0
179,283,2,1,17,18,2,0
65,202,2,0,12,5,0,0
179,227,2,0,13,7,1,0
202,261,2,0,12,5,0,0
65,617,2,0,13,9,1,0
283,170,2,0,12,4,0,0
179,202,2,0,13,7,0,0
227,261,2,0,13,8,0,0
65,283,2,0,12,6,0,0
617,170,2,0,14,10,0,0
179,261,2,1,16,16,1,0
202,227,2,0,12,6,0,0
65,170,2,0,12,5,0,0
283,617,2,0,12,6,0,0
617,261,2,0,13,8,0,0
617,120,2,0,13,8,0,0
261,94,2,1,16,10,0,0
617,48,2,0,12,5,0,0
261,427,2,0,12,5,0,0
120,515,2,0,12,6,0,0
94,253,2,1,14,13,0,0
617,10,2,0,13,9,1,0
261,206,2,0,12,5,0,0
120,304,2,0,12,4,0,0
427,11,2,0,12,4,0,0
94,135,2,0,12,4,0,0
515,39,2,1,16,14,0,0
48,294,2,0,12,8,0,0
253,249,2,0,12,7,0,0
617,71,2,0,12,6,0,0
261,106,2,0,12,5,0,0
249,171,2,1,18,11,0,1
304,174,2,0,12,5,0,0
427,87,2,1,16,15,0,0
135,187,2,0,13,10,1,0
515,434,2,0,12,4,0,0
294,130,2,0,13,10,1,0
94,375,2,0,12,8,0,0
39,163,2,0,12,7,0,0
10,602,2,1,14,14,1,0
206,204,2,0,12,6,0,0
48,712,2,1,16,12,0,0
253,136,2,0,12,5,0,0
11,18,2,0,12,4,0,0
120,42,2,1,17,12,0,0
174,32,2,1,17,14,0,0
39,375,2,1,17,12,0,0
48,494,2,0,12,5,0,0
71,330,2,1,15,16,1,0
174,67,2,0,12,8,0,0
39,704,2,0,12,6,0,0
32,122,2,1,18,12,0,1
375,137,2,1,17,16,1,0
48,424,2,1,18,17,1,0
71,29,2,0,12,8,0,0
494,581,2,0,13,9,1,0
330,209,2,0,12,8,0,0
174,563,2,1,20,18,1,1
39,370,2,1,18,11,0,1
71,158,1,0,4,0,0,0
494,710,2,0,13,9,1,0
122,506,2,0,12,3,0,0
375,296,2,1,16,11,0,0
209,127,2,0,12,3,0,0
424,295,2,1,15,13,0,0
29,476,2,0,12,2,0,0
704,630,2,1,15,13,0,0
48,244,2,1,17,13,0,0
32,611,2,0,14,10,0,0
581,814,2,1,16,10,0,0
67,747,2,1,18,11,0,1
137,195,2,0,12,7,0,0
330,480,2,0,12,4,0,0
386,285,2,1,17,12,0,0
386,227,2,0,12,5,0,0
285,485,2,1,15,11,0,0
227,86,2,0,12,6,0,0
386,57,2,1,15,12,0,0
485,92,2,0,12,8,0,0
285,37,2,0,12,2,0,0
227,184,2,0,12,6,0,0
386,162,2,0,14,12,2,0
37,169,2,1,15,18,2,0
485,142,2,0,13,8,1,0
285,222,2,0,12,4,0,0
57,132,2,1,16,13,0,0
86,220,2,0,12,4,0,0
92,24,2,1,16,11,0,0
227,242,2,0,12,1,0,0
92,237,2,1,17,14,1,0
386,269,2,0,12,8,0,0
169,60,2,0,12,4,0,0
86,178,2,0,12,5,0,0
485,300,2,0,12,7,0,0
285,14,2,0,12,4,0,0
57,333,2,1,18,15,0,1
184,1176,2,0,12,4,0,0
24,527,2,0,13,8,0,0
162,265,2,0,12,6,0,0
220,502,2,0,13,10,1,0
142,660,2,0,12,3,0,0
37,46,2,0,12,4,0,0
222,446,2,0,12,8,0,0
132,90,2,1,14,12,0,0
162,70,2,0,12,7,0,0
60,544,2,1,17,18,2,0
132,50,2,0,12,5,0,0
142,154,2,1,12,10,0,0
70,619,2,0,13,8,0,0
60,176,2,1,15,13,0,0
50,1576,2,0,12,4,0,0
544,1045,2,0,13,7,0,0
142,3,2,1,17,11,0,0
162,238,2,1,16,10,0,0
132,776,0,0,0,0,0,0
154,861,2,0,12,5,0,0
70,2889,1,0,5,2,0,0
